number,duration,params_learning_rate,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_lambda
0,0 days 00:00:00.871124,0.10545696420231447,18.548751071050713,37,22,0.02196211832361266
1,0 days 00:00:02.537463,0.0842335917927074,613.5549453536412,220,10,1.8927692249654544
2,0 days 00:00:00.525461,0.29325987696985106,0.0013250302330746787,22,9,2.2147975247328135
3,0 days 00:00:02.781391,0.2477554826407556,133.98512728080462,144,28,137.3193528243883
4,0 days 00:00:02.083323,0.02610111197961851,571.1814581264849,170,21,0.012953123826830407
5,0 days 00:00:06.369911,0.07762520840034763,0.6574111714468485,177,58,0.06659270333646106
6,0 days 00:00:02.143118,0.03898889542833661,1.5161584984353156,69,32,0.011026032997953855
7,0 days 00:00:03.084200,0.013081757307277972,3.003453155295758,260,10,1.4077326217160913
8,0 days 00:00:01.084504,0.40698163050105696,0.06651210037702784,23,55,1.256774325210575
9,0 days 00:00:00.618111,0.01320280861252856,12.896521094371733,21,18,242.0965324152856
10,0 days 00:00:01.446963,0.07247478739340235,27.310260501944207,56,30,1.6035727692397028
11,0 days 00:00:02.157777,0.15293691971703768,0.11902292515180779,44,63,0.0010577217937196859
12,0 days 00:00:00.651438,0.029374181033616,0.013837115370965571,37,10,0.0726022439336922
13,0 days 00:00:01.561781,0.01860559688668532,0.005561919156698978,179,10,993.2104556982476
14,0 days 00:00:00.964109,0.18713747483390356,6.915515834769257,42,35,0.1660115857125083
15,0 days 00:00:00.870919,0.2201441375358621,0.007294583547949199,27,27,0.22280567887433306
16,0 days 00:00:00.736938,0.011521914196948896,157.16631388296116,39,19,943.3991891062245
17,0 days 00:00:00.854767,0.14907954435217308,138.6105159423042,45,16,7.174020951781541
18,0 days 00:00:04.651863,0.1264661940874323,30.50009214785698,303,14,0.3625687920373496
19,0 days 00:00:01.302281,0.04501065345521926,1.0942718023176068,29,62,14.094034070606655
20,0 days 00:00:00.703039,0.01828949649140765,0.003007999452754209,52,11,375.0143439838359
21,0 days 00:00:00.832766,0.012516152441446647,148.36172804976638,39,23,39.79029248509379
22,0 days 00:00:03.696899,0.045803887446614566,0.20101610675100492,469,9,0.017208191878797623
