,acc,bal_acc,roc,eq_loss,eod,spd
0,0.72,0.6666666666666667,0.8271428571428572,-0.17869648750117412,0.04661487236404005,0.04761904761904767
1,0.79,0.7452380952380953,0.7652380952380953,-0.005629010001942936,0.010000000000000009,0.07904411764705888
2,0.7,0.6142857142857143,0.7857142857142857,0.04597628569321843,-0.039999999999999925,-0.0729312762973352
3,0.72,0.6761904761904762,0.719047619047619,-0.07955369192459771,-0.0874125874125875,-0.1629881154499151
4,0.72,0.6571428571428571,0.7857142857142857,0.48517080309342464,-0.04914529914529908,-0.022323693556570268
5,0.69,0.6547619047619048,0.741904761904762,-0.0993959063981692,0.022727272727272707,0.04504504504504503
6,0.66,0.6428571428571428,0.7176190476190477,-0.31401123601807723,0.08999999999999997,0.02079002079002079
7,0.61,0.6547619047619048,0.7471428571428571,-0.0473771536435742,0.20726495726495725,0.1598173515981735
8,0.65,0.6357142857142857,0.6992857142857143,-0.014657313759550927,0.030000000000000027,0.013557737260401992
9,0.64,0.6190476190476191,0.7278571428571428,0.013442895978313607,-0.16999999999999993,-0.1215521271622253
