,acc,roc,eq_loss,eod,spd
0,0.67,0.6986666666666667,-0.16736443315628757,-0.00836120401337792,0.06423611111111116
1,0.72,0.8000904568068746,0.017723334296555704,0.17248062015503873,0.18055555555555558
2,0.79,0.8715277777777778,0.26743355754679116,-0.18518518518518523,-0.2665441176470589
3,0.69,0.7469618055555557,-0.01290972566910964,0.17391304347826086,0.11734455352968676
4,0.71,0.755952380952381,-0.06854417105196603,0.012727272727272698,-0.10769230769230775
5,0.82,0.8188736681887367,-0.16539193324193313,-0.14848484848484844,-0.26973684210526316
6,0.72,0.7736318407960199,0.04509867784869259,-0.003401360544217691,-0.12295465170640485
7,0.81,0.810755961440893,-0.10818731642102175,0.015594541910331383,0.1243571762505844
8,0.74,0.7119961146187469,0.1914020239813895,-0.10595238095238102,-0.15268065268065267
9,0.77,0.7887700534759358,-0.07457730775555593,-0.23076923076923073,-0.07536764705882348
