number,duration,params_fair_weight,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
0,0 days 00:00:03.714830,0.07424908231815007,0.20680902508333626,6,235.1681338577185,0.19351161127334526,302
1,0 days 00:00:04.288091,0.2372330072992193,0.3989301725992402,4,56.27932047415168,0.01083670267174957,352
2,0 days 00:00:01.014922,0.088006675613855,0.18053088204458884,9,83.15889109899298,0.00813995710956786,70
3,0 days 00:00:03.003881,0.24973286104060582,0.22291366459641143,2,2140.323314098606,0.43778567971542487,244
4,0 days 00:00:02.300815,0.04093734644841741,0.08809797364445734,5,120.7563335135194,0.03722665039586242,177
5,0 days 00:00:00.986953,0.023358825194833552,0.00517639800969051,2,122.29065947034361,0.12292309997908353,75
6,0 days 00:00:00.865843,0.014436667144263006,0.002534941707551361,4,3.474343017884354,0.003981427008488186,56
7,0 days 00:00:00.920130,0.0015159204611384714,0.015119454912646654,6,533.6803302756714,0.07636347301302397,63
8,0 days 00:00:00.414531,0.0666027261936067,0.0092606603417185,5,409.78885541880567,0.10618896254722039,34
9,0 days 00:00:01.149075,0.004232824558620119,0.4651481971085716,6,190.89171584870903,0.0018854537484233858,82
10,0 days 00:00:01.674423,0.07422159849037681,0.013133134450042827,5,9576.311638335364,0.019107079904972707,130
11,0 days 00:00:02.494475,0.01276954761904551,0.002360215405796636,9,2.7637615125314245,0.0033928909205415644,165
12,0 days 00:00:02.182617,0.43110237360563775,0.0657941282068993,7,1.1331477543586006,0.42000108044214396,148
13,0 days 00:00:01.717301,0.007053763390632225,0.09891228303190569,4,8073.174741490428,0.0012757532278315203,140
14,0 days 00:00:01.214009,0.5684684928527871,0.07222305842897238,4,27.401721995763687,0.23789100148510528,94
15,0 days 00:00:01.472291,0.0019134694478070977,0.0052032929232025986,5,588.6924655520672,0.02583632869769625,123
16,0 days 00:00:00.587970,0.08740221130389404,0.001059872114106247,3,2.1500569846811852,0.18769642741834697,48
17,0 days 00:00:00.497263,0.3067750867937877,0.038280783519818326,8,14.375546764731762,0.0011331037165421558,36
18,0 days 00:00:01.689048,0.01994638447276318,0.07931691382870726,8,3.8527164826615294,0.006006054248386707,125
19,0 days 00:00:01.535580,0.7215177748314314,0.03503408091237903,2,201.66444601349752,0.0040002822487485365,134
20,0 days 00:00:07.008856,0.01719730591883842,0.002058853611299995,8,62.63123174227676,0.11753682865294678,466
21,0 days 00:00:01.448984,0.1498866107685077,0.2397603110744119,5,3345.1283690722075,0.07398130514493516,129
22,0 days 00:00:00.453022,0.026582911549201452,0.011634303225610803,8,135.77662701756498,0.046789214496276384,42
23,0 days 00:00:02.027086,0.019333305020501713,0.006066116696856415,8,16.080489570097157,0.046559156646937064,167
24,0 days 00:00:00.421314,0.001261465218431587,0.009027371622965049,8,2.5790124268693138,0.03085570908929587,26
