,acc,bal_acc,roc,eq_loss,eod,spd
0,0.6717451523545707,0.6646812633210618,0.7234373183491573,-0.019281759511165175,0.14405174280147226,0.1821069891371182
1,0.6606648199445984,0.6378647548924627,0.717984886649874,-0.02624325652934456,0.0967071524966262,0.11216315846152569
2,0.6717451523545707,0.6736097655493121,0.7133423755086223,-0.02228254361636972,0.13495952866031602,0.22601249508497534
3,0.6772853185595568,0.6765275453925761,0.7131475800954329,0.021762875293507955,0.08231742053093316,0.17330897385706212
4,0.6504854368932039,0.6616822066822067,0.7344211344211344,0.007716330339791133,0.11275088547815826,0.17257792899611646
5,0.6477115117891817,0.6426068376068377,0.6863247863247863,-0.02142588151612901,0.1534437663469922,0.20898794300328832
6,0.6407766990291263,0.6448445998445997,0.7152369852369853,0.034804501620024686,0.14531254373932756,0.21147133488470493
7,0.6768377253814147,0.6735353535353535,0.7215501165501166,0.011536156274570164,0.1578310336480272,0.24857190860215056
8,0.6615811373092927,0.6654390054390055,0.7229448329448329,0.014353057744174946,0.17641328102372367,0.2353578629032258
9,0.6504854368932039,0.648993783993784,0.7073659673659674,0.03321283367993644,-0.14902958104671404,-0.20405199952168646
