number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
0,0 days 00:00:16.648140,0.07609549056904684,0.0444779272614855,135.65315392828342,0.0628097805425343,24,54,147.11819674957925
1,0 days 00:01:00.347406,0.24196989109559058,0.0036928386163424046,22.18852004923417,0.002952053290173023,104,18,11.973471028604166
2,0 days 00:01:28.386177,0.2727536125592301,0.005892375137223426,5.036481194867594,0.01311229721312885,158,26,9.171703453708936
3,0 days 00:00:57.539044,0.09386940290935931,0.014480394324207058,13.662565460479703,0.031501505568682656,94,52,0.06922557621023517
4,0 days 00:00:14.616953,0.6936334088953097,0.027316462484501213,0.18999275865661056,0.0026443634445947827,25,4,1.676706210485858
5,0 days 00:02:45.245104,0.22701312697643128,0.0018969816438271548,40.84277624810523,0.0011574295466187895,342,15,0.0035270615509462792
6,0 days 00:03:30.049572,0.7451177843330584,0.05905866801740071,37.25193766945787,0.0014591266611394173,414,15,0.5029510488844177
7,0 days 00:04:00.827193,0.011629099973452454,0.06808402162168832,0.03560743603482346,0.0014153867569889741,478,39,10.658459368126175
8,0 days 00:00:51.086047,0.01516345283718654,0.007796775571080647,3.7773488976819984,0.0021104295638216366,81,54,125.90437520098507
9,0 days 00:00:28.835978,0.8700827900464753,0.0017339185109698407,0.023308254394612093,0.0012042465780373786,46,38,66.75767028464875
10,0 days 00:01:27.600031,0.0017179087241183386,0.04550175621743185,31.25570840644428,0.013388751574045534,155,53,1.1491462027260777
11,0 days 00:03:26.329482,0.00513717323454804,0.0014048655738993425,2.1642949850717725,0.003943712585272486,493,9,0.14946861387441668
12,0 days 00:01:43.691007,0.03241192573846467,0.02990482425581626,0.00147004015087405,0.013711531579334454,187,55,1.0512171832200097
13,0 days 00:00:19.805151,0.14207040981643945,0.00295838244227904,2.0086958555950742,0.09011059789593318,32,57,0.06088480523911045
14,0 days 00:00:28.405898,0.8499037661463527,0.0012707701345406473,0.038447604575650524,0.0022889148404650586,53,29,0.4030421314102504
15,0 days 00:01:01.385391,0.017728515442814202,0.011725120160719207,1.3096665365377524,0.02378305612912893,138,6,271.5090193267356
16,0 days 00:01:11.284483,0.01917180070116301,0.0012418188027924135,0.015310210160800258,0.0032686234342361163,138,52,477.23817113956164
17,0 days 00:01:06.971447,0.10829971549965584,0.018214619979574274,0.9005781219803943,0.021285118674591416,162,5,0.2108548003898673
18,0 days 00:02:26.309302,0.11005097388275761,0.055700956607697964,658.6020006978176,0.01503857455905372,353,7,0.005827299040009835
19,0 days 00:01:54.772035,0.31336390903601896,0.0012225355361905035,5.923465558120998,0.008962270972951294,235,37,10.636580256411296
20,0 days 00:00:26.347238,0.19606116678843744,0.002041540566159521,179.80069408986265,0.004988759455028972,49,63,348.1864571569835
21,0 days 00:01:05.559303,0.029042562348904868,0.004186893222853509,0.016501051633907683,0.011166164656600823,140,11,154.14167146777547
22,0 days 00:00:18.541057,0.016031031247176152,0.003864776752620123,0.3822407247711649,0.028441709742642304,30,34,0.011021330480423771
23,0 days 00:01:43.123349,0.0980958528754012,0.0014698794220265904,20.204617962682864,0.0017249396188683752,228,14,23.88780965707359
24,0 days 00:00:28.336099,0.003461508793349791,0.02829286727000426,0.08454999188456139,0.009054458669083753,55,30,0.8230505316263113
25,0 days 00:01:17.981037,0.16082360723176828,0.0015953579731292646,0.00833390933289938,0.017820651515746896,147,60,0.5336030295356597
26,0 days 00:00:12.237770,0.36880374903375224,0.0033088849722430528,0.2859258707169906,0.03496814926461305,20,55,28.88741499069331
27,0 days 00:02:34.774921,0.4738175479635481,0.0326075714515554,0.6502522465821122,0.05143163793954894,352,24,0.6453509401619208
28,0 days 00:00:14.435345,0.6522084312138817,0.007137113192192062,0.0020804751454817963,0.01583544219419843,23,55,1.3155994620171556
29,0 days 00:01:31.212278,0.7697248447891852,0.08387073090370151,0.010002564317191194,0.006743337172256415,187,47,31.674200717457843
30,0 days 00:00:39.018164,0.04280546028668137,0.012276911253764622,0.6509810226901338,0.004067424233078415,70,43,101.82453920074433
31,0 days 00:00:17.131858,0.019308555509726426,0.022995664986167997,217.8494736080257,0.004912482603189553,34,12,0.031631520108025
32,0 days 00:00:27.879899,0.001448637159200853,0.04377530936702041,1.0233056308621387,0.0011845214739634499,51,39,1.256741955021351
33,0 days 00:00:24.812978,0.0014773431906645006,0.002695338691211719,5.098694404030721,0.019605282871054924,49,15,0.031869644181002216
34,0 days 00:00:45.071679,0.004167857040730449,0.0010179767757495064,384.1235344261267,0.06400955536851949,97,23,0.06671044423122213
35,0 days 00:01:23.072354,0.005376678136454636,0.012051142202960594,0.5647257046196671,0.008546565555676384,171,46,50.66362348871644
36,0 days 00:00:47.995375,0.018793618104317466,0.02134290441872456,290.6569178889362,0.0010439062555990739,106,28,0.0060969823592321405
37,0 days 00:00:20.377144,0.024790195128535475,0.0011468924408202135,0.0018024960816118679,0.051163324342443084,35,40,382.6772279349567
