,acc,bal_acc,roc,eq_loss,eod,spd
0,0.6717451523545707,0.6646812633210618,0.7231815539624105,-0.01922580613923497,0.14405174280147226,0.1821069891371182
1,0.6689750692520776,0.6470955241232319,0.7195349738422787,-0.024670521967183334,0.0967071524966262,0.1013113314611861
2,0.6662049861495845,0.6710831234256927,0.7130091067622554,-0.022347719457940896,0.16428060128847533,0.25856961859408456
3,0.6772853185595568,0.6765275453925761,0.7130933568817005,0.02176274936410627,0.08231742053093316,0.17330897385706212
4,0.6504854368932039,0.6616822066822067,0.7344289044289044,0.007935843298607081,0.11275088547815826,0.17257792899611646
5,0.6477115117891817,0.6426068376068377,0.6863869463869464,-0.021436771952111355,0.1534437663469922,0.20898794300328832
6,0.6407766990291263,0.6448445998445997,0.7152447552447553,0.03485393954321592,0.14531254373932756,0.21147133488470493
7,0.6768377253814147,0.6735353535353535,0.7215501165501166,0.011533235259386654,0.1578310336480272,0.24857190860215056
8,0.6615811373092927,0.6654390054390055,0.7229448329448329,0.014352981688740107,0.17641328102372367,0.2353578629032258
9,0.6504854368932039,0.648993783993784,0.7073659673659674,0.03321288223567198,-0.14902958104671404,-0.20405199952168646
