number,duration,params_fair_weight,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
0,0 days 00:00:03.931688,0.031207198770106425,0.20680902508333626,6,235.1681338577185,0.13613154324231244,302
1,0 days 00:00:04.773779,0.1468588598920085,0.3989301725992402,4,56.27932047415168,0.0026202255463349477,352
2,0 days 00:00:01.076498,0.03914600869268912,0.18053088204458884,9,83.15889109899298,0.001770183453609466,70
3,0 days 00:00:03.343923,0.15726578854179496,0.22291366459641143,2,2140.323314098606,0.4167541120237703,244
4,0 days 00:00:02.472963,0.01410889228367581,0.08809797364445734,5,120.7563335135194,0.014219153835102768,177
5,0 days 00:00:01.056247,0.006677306766018313,0.00517639800969051,2,122.29065947034361,0.0730915536707506,75
6,0 days 00:00:00.910809,0.0035152476331992604,0.002534941707551361,4,3.474343017884354,0.0006642937194980254,56
7,0 days 00:00:00.926975,0.00017414134181586213,0.015119454912646654,6,533.6803302756714,0.038064214130266935,63
8,0 days 00:00:00.430503,0.02699744560755792,0.0092606603417185,5,409.78885541880567,0.059808859244333185,34
9,0 days 00:00:01.179102,0.000684710557668405,0.4651481971085716,6,190.89171584870903,0.0002384847944359807,82
10,0 days 00:00:01.988170,0.031191797630561804,0.013133134450042827,5,9576.311638335364,0.005700222684189833,130
11,0 days 00:00:02.845700,0.0029846999797850868,0.002360215405796636,9,2.7637615125314245,0.0005335219100679304,165
12,0 days 00:00:02.408349,0.3256670988872247,0.0657941282068993,7,1.1331477543586006,0.39372719252932253,148
13,0 days 00:00:01.935470,0.0013527821070347626,0.09891228303190569,4,8073.174741490428,0.0001396221971922323,140
14,0 days 00:00:01.394833,0.47091428570848376,0.07222305842897238,4,27.401721995763687,0.18065662971663443,94
15,0 days 00:00:01.690135,0.000237553833412742,0.0052032929232025986,5,588.6924655520672,0.00861943610441284,123
16,0 days 00:00:00.631273,0.038787926211022936,0.001059872114106247,3,2.1500569846811852,0.13055637591092575,48
17,0 days 00:00:00.518600,0.20689982192171275,0.038280783519818326,8,14.375546764731762,0.00011867991052120956,36
18,0 days 00:00:01.835271,0.005409439250731103,0.07931691382870726,8,3.8527164826615294,0.0011669861118668706,125
19,0 days 00:00:01.558906,0.6471367240175241,0.03503408091237903,2,201.66444601349752,0.0006686090760784667,134
20,0 days 00:00:07.403248,0.004438953093578122,0.002058853611299995,8,62.63123174227676,0.06873812350538076,466
21,0 days 00:00:01.536189,0.07961907345193567,0.2397603110744119,5,3345.1283690722075,0.03644631116973565,129
22,0 days 00:00:00.501599,0.007933595641496967,0.011634303225610803,8,135.77662701756498,0.01945155470197614,42
23,0 days 00:00:02.611960,0.00518889405820732,0.006066116696856415,8,16.080489570097157,0.01932059665487613,167
24,0 days 00:00:00.430626,0.00013630141799752542,0.009027371622965049,8,2.5790124268693138,0.010993900205386929,26
25,0 days 00:00:01.020275,0.005539361408594063,0.2628768667256403,2,405.8944191363639,0.002288760406959693,80
26,0 days 00:00:01.796984,0.002565940873589712,0.01617853906976637,8,10.999266137894736,0.00023350870427851417,112
