acc,bal_acc,roc,eq_loss,eod,spd,tpr_min,tpr_max,tpr_mean,pr_min,pr_max,pr_mean,bal_acc_min,bal_acc_max,bal_acc_mean
0.7850562947799385,0.8129856694422933,0.8974661395339415,-0.25414444283632187,-0.02384731670445961,-0.21507326434159982,0.8465608465608465,0.8704081632653061,0.8584845049130763,0.24724602203182375,0.46231928637342357,0.35478265420262367,0.7920953189730318,0.8388513575364787,0.8154733382547552
0.784646878198567,0.8215114442804381,0.9093186838686153,0.1940453782991517,0.11477920344786097,0.3302241974424647,0.7956989247311828,0.9104781281790437,0.8530885264551132,0.17992424242424243,0.5101484398667071,0.34503634114547477,0.7850492452802035,0.8488508929807559,0.8169500691304796
0.8036445536445537,0.8119640908621732,0.8998614838462333,-0.2656150127976819,0.007545467274452711,-0.1970416533493855,0.826625386996904,0.8341708542713567,0.8303981206341304,0.22348711803475135,0.42052877138413686,0.3220079447094441,0.7906501823675527,0.8466772638703722,0.8186637231189624
0.7940212940212941,0.8211971187165461,0.9023557883716473,-0.2728540992903447,-0.02082581824303198,-0.26283466907727493,0.8554216867469879,0.8762475049900199,0.8658345958685039,0.20843672456575682,0.4712713936430318,0.3398540591043943,0.7918682458870805,0.8606292389474912,0.8262487424172859
0.8003685503685504,0.8180300477756315,0.9050743867688044,-0.24488678814636092,-0.0028978188201909116,-0.23474379530745806,0.8493975903614458,0.8522954091816367,0.8508464997715413,0.20956576463184393,0.444309559939302,0.32693766228557297,0.7931341851839278,0.8572356890668789,0.8251849371254033
0.8034398034398035,0.8148069176010602,0.8984835942420101,-0.2664085746558037,0.022157996146435432,-0.2062637235151669,0.8333333333333334,0.8554913294797688,0.844412331406551,0.21761327377153797,0.42387699728670486,0.32074513552912143,0.7925822203073388,0.8585204136638442,0.8255513169855915
0.792997542997543,0.8184954068022386,0.9010159262325186,-0.2741545182249827,0.014114283655058846,-0.2506789129569121,0.8654037886340977,0.8795180722891566,0.8724609304616271,0.21468574984443062,0.4653646628013427,0.3400252063228867,0.7882427914146741,0.8707097648052307,0.8294762781099524
0.8034398034398035,0.8221350799650459,0.9041938042776205,-0.27880681347466674,0.05345944337636188,-0.22347820021136536,0.8499496475327291,0.9034090909090909,0.87667936922091,0.22027761013880506,0.4437558103501704,0.33201671024448776,0.7933723170519509,0.8821569424835799,0.8377646297677654
0.7911547911547911,0.8102490654146428,0.8949854185111799,-0.2819872372632029,0.006562128230440112,-0.24372431233204891,0.8460019743336624,0.8525641025641025,0.8492830384488825,0.21346270466949666,0.45718701700154557,0.3353248608355211,0.7830369907671912,0.8529397873838598,0.8179883890755255
0.7790745290745291,0.8160852300398242,0.9042064688158772,0.18566508502931617,0.15779064312521318,0.3419829852821179,0.7552083333333334,0.9129989764585466,0.83410365489594,0.17795566502463053,0.5199386503067485,0.3489471576656895,0.7806343984351427,0.8273248370577282,0.8039796177464354
