number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
0,0 days 00:00:02.287699,0.8754740256407219,0.12576634206381468,210.73004640533037,0.006428506688558465,176,19,0.005617990740908217
1,0 days 00:00:00.278797,0.8996345140485406,0.18526419947047662,0.005741373527729211,0.014879592130215122,22,41,0.20264787249285446
2,0 days 00:00:00.469275,0.6463111830289882,0.012797407281368075,0.0017703301597291185,0.002756433682631733,31,22,0.01199549310161932
3,0 days 00:00:01.723595,0.16672586907491221,0.012431188615979484,0.06282631798328353,0.008481052152111394,105,38,0.002400389222326715
4,0 days 00:00:00.601118,0.8280073473407532,0.18769549102521785,0.0033545057700495183,0.006557782525211534,49,7,8.543080218694854
5,0 days 00:00:01.736553,0.2690373883600422,0.0325753856312569,85.04825484431449,0.09827297151814067,125,4,0.24506056270106283
6,0 days 00:00:01.827241,0.5432592178035723,0.06819822806022115,528.3587949715552,0.2094265632664318,139,5,0.010131205045314205
7,0 days 00:00:04.892779,0.2966715961622144,0.027850479639773416,0.0045441454950618815,0.3415225625093969,303,24,0.1253463649467218
8,0 days 00:00:02.293641,0.7967098693455743,0.3868677056194863,0.14975657227638187,0.01774741441244011,182,29,120.33465596162816
9,0 days 00:00:06.044139,0.37140373757257006,0.016790449449749716,0.14992991081310017,0.023117128601416057,434,37,19.58170090327656
10,0 days 00:00:01.849008,0.7428778852988318,0.07549872369616341,0.15661142626282512,0.19202282246475808,112,59,0.0052603210125045765
11,0 days 00:00:01.500276,0.526464492907643,0.11306752244669914,0.0011724004068110296,0.28208241034455306,96,50,21.13820597373902
12,0 days 00:00:04.647342,0.07533206787547068,0.027360909727196236,64.82835220129431,0.009722753193067033,365,38,0.010768466927870654
13,0 days 00:00:01.256267,0.8531101564742433,0.27407806743217783,0.06494396329577187,0.008996239443452953,71,62,0.007864585432019193
14,0 days 00:00:01.497275,0.45814763564541533,0.3866245516948124,0.0012920310929169254,0.04897740250289857,84,59,0.27490876610439713
15,0 days 00:00:02.127997,0.09342099469152065,0.017364883041125604,0.010709040958482746,0.007712775149333098,130,21,0.9146664259183039
16,0 days 00:00:06.623475,0.44171793821771177,0.19023070244425053,0.7454171410298243,0.24459736350646424,397,25,0.001970187016471488
17,0 days 00:00:00.365245,0.6540360356116907,0.04081869325838215,0.0017115806971141215,0.059812033914946085,27,50,0.9727623342661764
18,0 days 00:00:00.590983,0.16798990807168168,0.3364362304930415,0.003344587631049101,0.03095360840453511,32,51,0.025186618709782775
19,0 days 00:00:03.439434,0.817707361561948,0.01909374096205256,0.5959404043128926,0.025923607054349325,250,21,0.35643666580661115
20,0 days 00:00:00.618831,0.8547375337020647,0.29078895371166297,6.33340956244301,0.12499568268268425,49,30,14.684646628661458
21,0 days 00:00:01.091716,0.5443483703173692,0.07348714908783321,0.014896211026212976,0.012021967449193607,90,53,437.36190496438735
22,0 days 00:00:01.872767,0.06326094895301423,0.47233443761266986,0.02233807378783859,0.09117938663150656,136,9,0.001477028960589602
23,0 days 00:00:03.426433,0.3471806484614927,0.10094869759658491,0.005441690139232038,0.008456617951183082,261,11,231.2165394029726
24,0 days 00:00:00.925759,0.23687143219754941,0.20881240774160106,35.10809462625661,0.15896941941570455,77,18,718.174580869665
25,0 days 00:00:00.372206,0.09778707040980635,0.18097103078927768,104.7059826241199,0.010390094282864535,30,31,0.0037262493135740296
26,0 days 00:00:01.900210,0.7169777686445803,0.21006735116098768,0.020752441949349287,0.07043692601690481,132,19,0.01035905856839161
27,0 days 00:00:06.139095,0.7978286359712741,0.12251783161832389,5.1951562411360905,0.009058077568078837,386,50,3.2195242895108063
28,0 days 00:00:01.449838,0.5777293235540081,0.16193300223290952,28.269040052781616,0.001092265622376183,117,41,0.0019341750608297841
29,0 days 00:00:07.978924,0.8219950296765502,0.25754023743698934,16.10345162877523,0.00119298453031259,445,37,59.04583547872901
30,0 days 00:00:10.323904,0.4219212929102819,0.2454735960711313,0.15282679943287678,0.017246554981951292,430,35,23.749213668293788
31,0 days 00:00:01.322648,0.6536700224207135,0.4162073665775054,76.67489635407439,0.022359120404087846,105,35,0.008890630250930922
32,0 days 00:00:00.390539,0.4407569572012814,0.06849046041162711,6.199375682429973,0.002086314206728132,27,54,0.013183055105224446
33,0 days 00:00:00.582313,0.3626872028926948,0.08737850083541306,1.7974939923275541,0.002296508758965696,41,59,115.72861641052764
34,0 days 00:00:01.237567,0.7807590511875994,0.04493673184795958,0.055571553083407464,0.301755026238301,77,19,0.0018392136598127313
35,0 days 00:00:00.956863,0.8375024090129972,0.22491074344978304,17.69241695127164,0.11815811741653898,74,59,3.4417536444922603
36,0 days 00:00:05.327958,0.32897910007886566,0.03819132447369979,552.7906637755955,0.28440886830771056,277,5,0.01021148690216632
37,0 days 00:00:00.378846,0.0036559316272869705,0.06426836385486893,3.025111447684241,0.0010920379364165022,21,42,0.17568390094895817
38,0 days 00:00:00.959714,0.5899463435786002,0.11363727582977093,0.5270463072803893,0.28594395492895514,56,50,0.0011248084782691317
39,0 days 00:00:03.593576,0.4308084665572846,0.1296458573773985,0.11338105608397349,0.019407373276813765,165,9,10.333379269817128
40,0 days 00:00:00.908786,0.6765138722626303,0.09095968749183908,0.5504788800611264,0.2983069777237441,66,55,21.72338500981199
41,0 days 00:00:12.309691,0.5265137795817937,0.016884048899167513,0.0018809243818388238,0.0015035808957913227,429,10,0.8276804256463187
