,acc,bal_acc,roc,eq_loss,eod,spd
0,0.6717451523545707,0.6646812633210618,0.7234063166053091,-0.019278888503103886,0.14405174280147226,0.1821069891371182
1,0.6703601108033241,0.6489130013563262,0.7193644642511141,-0.025499084845095554,0.10075573549257755,0.10784727917360448
2,0.6662049861495845,0.6710831234256927,0.7130091067622554,-0.022342833532227768,0.16428060128847533,0.25856961859408456
3,0.6772853185595568,0.6759853132552519,0.7131863109623846,0.021760484850637196,0.08596331320496753,0.1776240810822567
4,0.6726768377253814,0.6725058275058275,0.733869463869464,0.008903015937342662,0.08677685950413228,0.18232120149843634
5,0.6463245492371706,0.6418958818958819,0.6863170163170162,-0.021421824930230482,0.16554054054054057,0.2193399098769943
6,0.6407766990291263,0.6448445998445997,0.7152447552447553,0.034865300701825475,0.14531254373932756,0.21147133488470493
7,0.6782246879334258,0.6747979797979797,0.7213403263403264,0.011664916266397651,0.16436698136044547,0.25247815860215056
8,0.6615811373092927,0.6654390054390055,0.7229448329448329,0.01435481912402048,0.17641328102372367,0.2353578629032258
9,0.651872399445215,0.6502564102564102,0.7081274281274282,0.03309308537395772,-0.14488020345335295,-0.20194229488033622
