number,duration,params_constraint_fnr_tolerance,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
0,0 days 00:00:02.681661,0.08832779682821601,0.20680902508333626,6,235.1681338577185,0.24744203681878757,302
1,0 days 00:00:03.093061,0.1916108425246393,0.3989301725992402,4,56.27932047415168,0.02923163060821707,352
2,0 days 00:00:01.288930,0.09892675155473507,0.18053088204458884,9,83.15889109899298,0.023646252630806826,70
3,0 days 00:00:02.422400,0.19828375408855042,0.22291366459641143,2,2140.323314098606,0.4531131735630973,244
4,0 days 00:00:01.834251,0.05939042911883153,0.08809797364445734,5,120.7563335135194,0.07294736156180927,177
5,0 days 00:00:01.047364,0.04085739457557931,0.00517639800969051,2,122.29065947034361,0.17678173145744056,75
6,0 days 00:00:01.478027,0.029644761903240426,0.002534941707551361,4,3.474343017884354,0.013919152108672688,56
7,0 days 00:00:01.084072,0.006598131209211099,0.015119454912646654,6,533.6803302756714,0.12423169084491194,63
8,0 days 00:00:00.667631,0.08215449714951384,0.0092606603417185,5,409.78885541880567,0.15861428095631316,34
9,0 days 00:00:00.922480,0.013083487280427228,0.4651481971085716,6,190.89171584870903,0.007999440746315749,82
10,0 days 00:00:01.134926,0.08830599870699866,0.013133134450042827,5,9576.311638335364,0.04450051211622335,130
11,0 days 00:00:05.722751,0.027316203889747776,0.002360215405796636,9,2.7637615125314245,0.012363309109888218,165
12,0 days 00:00:01.656480,0.2853362485240986,0.0657941282068993,7,1.1331477543586006,0.43939995624242884,148
13,0 days 00:00:01.116265,0.018390093168842037,0.09891228303190569,4,8073.174741490428,0.0059888796923561445,140
14,0 days 00:00:00.910061,0.34311597372771924,0.07222305842897238,4,27.401721995763687,0.28835121310256,94
15,0 days 00:00:01.340476,0.0077063907475020685,0.0052032929232025986,5,588.6924655520672,0.05565012078365318,123
16,0 days 00:00:00.914548,0.09847325298148596,0.001059872114106247,3,2.1500569846811852,0.2419101906167278,48
17,0 days 00:00:01.359270,0.22743121043609688,0.038280783519818326,8,14.375546764731762,0.005485106908754149,36
18,0 days 00:00:01.654982,0.036774445103669146,0.07931691382870726,8,3.8527164826615294,0.018876561113029693,125
19,0 days 00:00:01.844696,0.40222404329475503,0.03503408091237903,2,201.66444601349752,0.013967969228739103,134
20,0 days 00:00:04.417248,0.03331273440284556,0.002058853611299995,8,62.63123174227676,0.171008387329257,466
21,0 days 00:00:01.054251,0.14108425979883055,0.2397603110744119,5,3345.1283690722075,0.1213481569189543,129
22,0 days 00:00:00.701548,0.044535366961261716,0.011634303225610803,8,135.77662701756498,0.0864146018932208,42
23,0 days 00:00:01.926606,0.036016989248850745,0.006066116696856415,8,16.080489570097157,0.08609954617726746,167
24,0 days 00:00:01.204871,0.0058374099135987826,0.009027371622965049,8,2.5790124268693138,0.06347497267702207,26
25,0 days 00:00:00.761910,0.03721344316437966,0.2628768667256403,2,405.8944191363639,0.027170256878524267,80
26,0 days 00:00:02.608562,0.025327558476833646,0.01617853906976637,8,10.999266137894736,0.007908756102190141,112
27,0 days 00:00:00.384155,0.08513127403769422,0.2203160764863724,8,9894.367254602563,0.010567101371625198,32
