,acc,bal_acc,roc,eq_loss,eod,spd,tpr_min,tpr_max,tpr_mean,pr_min,pr_max,pr_mean,bal_acc_min,bal_acc_max,bal_acc_mean
0,0.7,0.7095238095238094,0.8028571428571429,-0.06349803704257906,-0.02663706992230863,0.03809523809523807,0.6792452830188679,0.7058823529411765,0.6925638179800222,0.5333333333333333,0.5714285714285714,0.5523809523809524,0.6990950226244343,0.7219755826859044,0.7105353026551694
1,0.7,0.6238095238095238,0.7238095238095239,-0.09004452517415462,-0.04999999999999993,0.07720588235294112,0.8,0.85,0.825,0.6875,0.7647058823529411,0.7261029411764706,0.5666666666666667,0.7166666666666667,0.6416666666666666
2,0.66,0.7285714285714286,0.7761904761904762,0.04594189992955616,-0.29000000000000004,-0.281439925198691,0.35,0.64,0.495,0.22580645161290322,0.5072463768115942,0.36652641421224874,0.675,0.7410526315789474,0.7080263157894737
3,0.72,0.7238095238095238,0.7957142857142857,-0.02080822407805749,-0.034965034965035,-0.08658743633276744,0.6923076923076923,0.7272727272727273,0.7097902097902098,0.5263157894736842,0.6129032258064516,0.5696095076400679,0.696969696969697,0.7628205128205128,0.7298951048951049
4,0.71,0.7547619047619047,0.8361904761904763,0.0588059162348612,0.18162393162393164,0.08980213089802136,0.5961538461538461,0.7777777777777778,0.686965811965812,0.4657534246575342,0.5555555555555556,0.5106544901065448,0.7266483516483516,0.8333333333333333,0.7799908424908424
5,0.76,0.7333333333333334,0.7804761904761905,-0.06507988289765959,0.10606060606060608,0.18961818961818955,0.7272727272727273,0.8333333333333334,0.7803030303030303,0.5405405405405406,0.7301587301587301,0.6353496353496353,0.7166666666666667,0.7303030303030302,0.7234848484848484
6,0.68,0.6857142857142857,0.7414285714285714,-0.09078741894156472,0.25,0.1787941787941788,0.6,0.85,0.725,0.5135135135135135,0.6923076923076923,0.6029106029106028,0.6333333333333333,0.8416666666666667,0.7375
7,0.7,0.680952380952381,0.7619047619047619,-0.021839064643050077,0.23290598290598286,0.2404870624048706,0.5555555555555556,0.7884615384615384,0.6720085470085471,0.4444444444444444,0.684931506849315,0.5646879756468797,0.6666666666666667,0.679945054945055,0.6733058608058609
8,0.69,0.7404761904761905,0.8119047619047619,-0.02064787239374205,-0.050000000000000044,-0.020102851799906507,0.6,0.65,0.625,0.463768115942029,0.4838709677419355,0.4738195418419823,0.7340909090909091,0.7473684210526316,0.7407296650717703
9,0.75,0.7357142857142858,0.8123809523809524,-0.011992712797646687,-0.030000000000000027,-0.024777933613838177,0.75,0.78,0.765,0.6129032258064516,0.6376811594202898,0.6252921926133708,0.6931818181818181,0.7584210526315789,0.7258014354066985
