number,duration,params_fair_weight,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
0,0 days 00:00:42.828024,0.07424908231815007,0.20680902508333626,6,235.1681338577185,0.19351161127334526,302
1,0 days 00:00:40.258220,0.2372330072992193,0.3989301725992402,4,56.27932047415168,0.01083670267174957,352
2,0 days 00:00:14.126014,0.088006675613855,0.18053088204458884,9,83.15889109899298,0.00813995710956786,70
3,0 days 00:00:23.711943,0.24973286104060582,0.22291366459641143,2,2140.323314098606,0.43778567971542487,244
4,0 days 00:00:23.279670,0.04093734644841741,0.08809797364445734,5,120.7563335135194,0.03722665039586242,177
5,0 days 00:00:09.836842,0.023358825194833552,0.00517639800969051,2,122.29065947034361,0.12292309997908353,75
6,0 days 00:00:08.545080,0.014436667144263006,0.002534941707551361,4,3.474343017884354,0.003981427008488186,56
7,0 days 00:00:12.570928,0.0015159204611384714,0.015119454912646654,6,533.6803302756714,0.07636347301302397,63
8,0 days 00:00:07.779051,0.0666027261936067,0.0092606603417185,5,409.78885541880567,0.10618896254722039,34
9,0 days 00:00:12.248506,0.004232824558620119,0.4651481971085716,6,190.89171584870903,0.0018854537484233858,82
10,0 days 00:00:18.187777,0.07422159849037681,0.013133134450042827,5,9576.311638335364,0.019107079904972707,130
11,0 days 00:00:30.421073,0.01276954761904551,0.002360215405796636,9,2.7637615125314245,0.0033928909205415644,165
12,0 days 00:00:23.675736,0.43110237360563775,0.0657941282068993,7,1.1331477543586006,0.42000108044214396,148
13,0 days 00:00:19.848601,0.007053763390632225,0.09891228303190569,4,8073.174741490428,0.0012757532278315203,140
14,0 days 00:00:13.881544,0.5684684928527871,0.07222305842897238,4,27.401721995763687,0.23789100148510528,94
15,0 days 00:00:22.868160,0.0019134694478070977,0.0052032929232025986,5,588.6924655520672,0.02583632869769625,123
16,0 days 00:00:08.479548,0.08740221130389404,0.001059872114106247,3,2.1500569846811852,0.18769642741834697,48
17,0 days 00:00:09.770652,0.3067750867937877,0.038280783519818326,8,14.375546764731762,0.0011331037165421558,36
18,0 days 00:00:24.966079,0.01994638447276318,0.07931691382870726,8,3.8527164826615294,0.006006054248386707,125
19,0 days 00:00:17.006325,0.7215177748314314,0.03503408091237903,2,201.66444601349752,0.0040002822487485365,134
20,0 days 00:01:21.634209,0.01719730591883842,0.002058853611299995,8,62.63123174227676,0.11753682865294678,466
21,0 days 00:00:20.327437,0.1498866107685077,0.2397603110744119,5,3345.1283690722075,0.07398130514493516,129
22,0 days 00:00:10.903349,0.026582911549201452,0.011634303225610803,8,135.77662701756498,0.046789214496276384,42
23,0 days 00:00:30.721401,0.019333305020501713,0.006066116696856415,8,16.080489570097157,0.046559156646937064,167
24,0 days 00:00:06.190794,0.001261465218431587,0.009027371622965049,8,2.5790124268693138,0.03085570908929587,26
25,0 days 00:00:09.941883,0.020304615777978822,0.2628768667256403,2,405.8944191363639,0.009818348924518574,80
26,0 days 00:00:21.655895,0.011400790983431022,0.01617853906976637,8,10.999266137894736,0.0018566668565470202,112
27,0 days 00:00:06.251926,0.07025523533015082,0.2203160764863724,8,9894.367254602563,0.0027451340493493113,32
28,0 days 00:00:55.391269,0.0012579609383535598,0.012892805093947753,9,1306.7848124683194,0.002386611943554136,323
29,0 days 00:00:12.460256,0.8444316740128097,0.08888048267731735,3,616.190633651641,0.21794148711804762,86
30,0 days 00:00:30.462822,0.010428250581988638,0.3533141730654624,4,8.374701600801076,0.10573663270092225,234
31,0 days 00:00:06.147182,0.0046964971613943935,0.0011219920189638364,2,1.6494986078992888,0.1387286927383152,38
32,0 days 00:00:18.822833,0.03162852166264285,0.04077134555848705,7,5976.941479670029,0.13032637395606483,141
33,0 days 00:00:07.191710,0.04044812636651483,0.3322121853140297,5,203.6640399897802,0.04540207469364938,43
34,0 days 00:01:06.681426,0.00464868022871191,0.03132446825583655,8,1007.8060995576877,0.003743135819125613,445
35,0 days 00:00:29.036653,0.005795213566496779,0.02107335157985275,7,5990.8653691530735,0.004109464749255799,216
36,0 days 00:00:14.158250,0.07128099417431674,0.23867387658837716,5,1.6814088572954706,0.4318034933518544,96
37,0 days 00:00:04.564216,0.04071342449064846,0.06818058399719704,3,1.2552057312500424,0.016769270664603684,24
38,0 days 00:00:15.416174,0.002580246872343181,0.017012564689662887,5,722.4166467814101,0.279508634392957,90
39,0 days 00:00:07.120395,0.3112758055524998,0.010838209663455143,2,1080.2259731953857,0.038712413014321365,56
40,0 days 00:00:10.806193,0.10955655545164807,0.014069573715250623,9,1.0005099855670974,0.24518832512551464,54
41,0 days 00:00:08.282637,0.005778630530599796,0.36051621822678254,9,562.2806077189911,0.09387671843969768,40
42,0 days 00:00:13.027256,0.15535546303029002,0.08328051033354165,6,6757.770250723554,0.002599060081578545,91
43,0 days 00:00:09.908356,0.0022521409530212692,0.03834540685447568,7,71.49928477357938,0.21454597357801572,48
44,0 days 00:00:06.506082,0.3321127873734844,0.07968102135003141,4,12.810763191164632,0.0177839609994221,35
45,0 days 00:00:14.828616,0.1976859305765423,0.009115659880736638,4,3.796566727868301,0.34530082132710954,96
