,acc,roc,eq_loss,eod,spd
0,0.790992835209826,0.8973058930275857,-0.3811523538619549,-0.06814485712901641,-0.2643147055507535
1,0.8313203684749232,0.862473051962868,0.05606755781778017,-0.003616732550593027,0.12368132526235294
2,0.8400900900900901,0.8822260143012014,-0.06382873641727937,-0.01407077180273053,-0.15998460342611137
3,0.8452088452088452,0.9270902361629048,-0.17273348370884573,-0.11178190513394182,-0.28256438713247717
4,0.8183865683865684,0.9002611297625119,-0.035344168615052074,-0.05226629792264814,-0.23760740874005157
5,0.797911547911548,0.896529093026789,0.3882792924721598,0.07224740507160687,0.27660937106712696
6,0.8278050778050778,0.924573422265081,-0.17484489303761983,-0.13423039545488524,-0.32188820591625045
7,0.8368140868140869,0.9211914673489432,-0.1686246588841139,-0.1621073961499494,-0.28794025304900295
8,0.8073300573300574,0.9171208696550611,-0.2055407746913251,-0.058568038328930316,-0.30422860259558115
9,0.8331285831285832,0.9237594796947157,-0.1746228110255728,-0.16865191146881287,-0.31927582506527263
