number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
0,0 days 00:00:02.316745,0.8326599608687063,0.06832745237303414,0.00758726140419104,0.010990084264796796,145,21,0.0013094433809407767
1,0 days 00:00:01.092984,0.4874162548741309,0.33819078163968436,3.329615753152011,0.14072031541533167,72,43,0.03016546709680731
2,0 days 00:00:00.315486,0.8875370720917519,0.0739937047237814,1.3360145420008598,0.042245582729074256,26,54,457.98065534397466
3,0 days 00:00:00.691191,0.374184648185745,0.08857892645469664,0.04306938461930722,0.00857266848037912,42,42,2.403448081407534
4,0 days 00:00:05.428478,0.0038015665312021766,0.011250775900018587,0.0055477835202071245,0.0013494876607560622,367,15,0.028987758073179062
5,0 days 00:00:05.297168,0.16831299046825474,0.019233235711871032,0.0010809924785367077,0.001221073205768349,366,56,112.37182328806134
6,0 days 00:00:00.335123,0.6167826491070603,0.2895137405518324,64.21558611102915,0.3879852143748484,25,23,557.3761663687408
7,0 days 00:00:05.138938,0.07183725685206434,0.08473190538276824,1.4847987753140697,0.3154213013574194,327,27,1.0559121242084233
8,0 days 00:00:05.116163,0.5812037410608367,0.020069123567606345,0.0017194267969493228,0.07391795377462256,348,27,24.968589505364452
9,0 days 00:00:01.849063,0.7299629611172456,0.03850763479678035,0.0015984744939154959,0.29989893356605885,126,9,0.0015766158997036568
10,0 days 00:00:03.330418,0.8561608281712101,0.01080310286000207,98.00679844848274,0.10219811205145019,258,39,0.003658706678887303
11,0 days 00:00:04.733570,0.7175296637810318,0.3500221791647697,0.43204943311399785,0.3364266285125886,378,9,76.42790352788946
12,0 days 00:00:00.846863,0.5584408069159337,0.07759473705264178,7.701223204719736,0.032414823473106674,59,28,0.17931275901069263
13,0 days 00:00:05.018789,0.44582943029586153,0.036857819639072475,0.005893838950229969,0.25319328747471476,322,21,3.5366328331796564
14,0 days 00:00:05.726206,0.3863126142471151,0.12151071045442827,23.21325620834164,0.007259526159634328,440,56,0.08608265773716747
15,0 days 00:00:00.842829,0.21909169894086575,0.44502323772172375,0.006296289327746217,0.008431140293370101,58,49,121.10647373794927
16,0 days 00:00:00.565402,0.7141481586405387,0.08594048118215143,4.8997879695500055,0.13117995058626936,38,10,0.01962786531532132
17,0 days 00:00:06.762069,0.7033491050046092,0.015086698906952516,4.193523309700915,0.006106267471698433,428,13,1.9004763036116608
18,0 days 00:00:01.506629,0.9373994383183157,0.04722670873211575,0.4220292147574568,0.006615238355547262,104,8,0.016775428118481935
19,0 days 00:00:00.493595,0.7559694702938762,0.25762044908411935,357.64157995936415,0.1158442830532131,35,37,0.0022568566764112757
20,0 days 00:00:00.741728,0.9577737580119647,0.024117362121785023,1.8038365582129932,0.2383139093178689,55,23,0.16758004395644444
21,0 days 00:00:04.510794,0.4497988400143828,0.029611716841278883,86.30048048984627,0.003181245230343645,314,13,0.11144183087773912
22,0 days 00:00:02.063173,0.6176172904954574,0.14689886962686585,0.0670454989667661,0.08917659386044492,163,51,165.51528505202654
23,0 days 00:00:07.990078,0.4509843750631037,0.3495123731499129,164.36012965634495,0.3791785068746855,470,13,273.03219004128727
24,0 days 00:00:04.313088,0.4250733224852566,0.15839026822694027,92.28239607068843,0.0803000148643217,287,29,0.00472188313990918
